id,order_timestamp,total_amount
31560,2025-10-04 19:07:00,15.75
31561,2025-10-04 18:57:00,17.25
31562,2025-10-04 12:45:00,16.5
31563,2025-10-04 19:54:00,17.25
31564,2025-10-05 15:53:00,52.5
31565,2025-10-05 19:46:00,36.75
31566,2025-10-05 11:07:00,16.5
31567,2025-10-05 18:31:00,17.25
31568,2025-10-05 20:46:00,33.0
31569,2025-10-05 14:15:00,19.5
31570,2025-10-05 12:25:00,51.0
31571,2025-10-05 12:00:00,19.5
31572,2025-10-05 17:12:00,33.0
31573,2025-10-05 20:19:00,36.0
31574,2025-10-05 14:13:00,15.75
31575,2025-10-05 10:32:00,33.0
31576,2025-10-05 11:10:00,51.75
31577,2025-10-05 19:46:00,19.5
31578,2025-10-05 17:16:00,33.75
31579,2025-10-05 13:17:00,15.0
31580,2025-10-05 19:05:00,15.0
31581,2025-10-05 16:24:00,17.25
31582,2025-10-05 14:36:00,34.5
31583,2025-10-05 16:12:00,17.25
31584,2025-10-05 12:59:00,17.25
31585,2025-10-05 16:04:00,15.75
31586,2025-10-05 19:53:00,18.75
31587,2025-10-05 11:20:00,16.5
31588,2025-10-05 12:17:00,36.0
31589,2025-10-05 13:42:00,19.5
31590,2025-10-05 10:05:00,48.0
31591,2025-10-05 12:06:00,19.5
31592,2025-10-05 20:38:00,35.25
31593,2025-10-05 10:17:00,32.25
31594,2025-10-05 16:55:00,36.75
31595,2025-10-05 15:21:00,19.5
31596,2025-10-05 13:02:00,16.5
31597,2025-10-05 18:01:00,17.25
31598,2025-10-05 20:56:00,17.25
31599,2025-10-05 13:51:00,17.25
31600,2025-10-05 16:38:00,19.5
31601,2025-10-05 10:36:00,16.5
31602,2025-10-05 16:24:00,19.5
31603,2025-10-05 20:33:00,15.75
31604,2025-10-05 14:04:00,17.25
31605,2025-10-05 19:37:00,20.25
31606,2025-10-05 18:24:00,16.5
31607,2025-10-05 13:04:00,34.5
31608,2025-10-05 12:21:00,17.25
31609,2025-10-05 11:20:00,15.0
31610,2025-10-05 11:18:00,31.5
31611,2025-10-05 19:26:00,17.25
31612,2025-10-05 10:13:00,16.5
31613,2025-10-05 18:35:00,16.5
31614,2025-10-05 16:29:00,15.75
31615,2025-10-05 19:36:00,17.25
31616,2025-10-05 18:04:00,15.0
31617,2025-10-05 11:26:00,19.5
31618,2025-10-05 10:51:00,16.5
31619,2025-10-05 19:41:00,16.5
31620,2025-10-05 15:17:00,17.25
31621,2025-10-05 16:10:00,34.5
31622,2025-10-05 20:45:00,20.25
31623,2025-10-05 14:29:00,51.0
31624,2025-10-05 13:14:00,34.5
31625,2025-10-05 11:35:00,16.5
31626,2025-10-05 15:23:00,15.75
31627,2025-10-05 19:58:00,15.75
31628,2025-10-05 13:08:00,55.5
31629,2025-10-05 18:50:00,31.5
31630,2025-10-05 12:49:00,16.5
31631,2025-10-05 15:44:00,16.5
31632,2025-10-05 11:46:00,19.5
31633,2025-10-05 10:12:00,32.25
31634,2025-10-05 13:23:00,16.5
31635,2025-10-05 17:22:00,39.0
31636,2025-10-05 16:11:00,17.25
31637,2025-10-05 11:43:00,53.25
31638,2025-10-05 10:49:00,33.0
31639,2025-10-05 14:37:00,17.25
31640,2025-10-05 11:52:00,19.5
31641,2025-10-05 12:40:00,17.25
31642,2025-10-05 12:12:00,19.5
31643,2025-10-05 13:07:00,19.5
31644,2025-10-05 11:04:00,18.75
31645,2025-10-05 20:27:00,39.75
31646,2025-10-05 15:50:00,15.75
31647,2025-10-05 18:49:00,33.0
31648,2025-10-05 14:50:00,40.5
31649,2025-10-05 15:09:00,33.0
31650,2025-10-05 17:43:00,15.75
31651,2025-10-05 10:41:00,15.75
31652,2025-10-05 12:55:00,15.75
31653,2025-10-05 14:25:00,36.0
31654,2025-10-05 20:22:00,17.25
31655,2025-10-05 19:51:00,15.75
31656,2025-10-05 12:39:00,55.5
31657,2025-10-05 18:52:00,15.75
31658,2025-10-05 10:23:00,17.25
31659,2025-10-05 11:40:00,38.25
31660,2025-10-05 11:39:00,35.25
31661,2025-10-05 18:26:00,18.75
31662,2025-10-05 15:35:00,17.25
31663,2025-10-05 10:35:00,34.5
31664,2025-10-05 11:08:00,17.25
31665,2025-10-05 14:17:00,15.75
31666,2025-10-05 14:17:00,15.75
31667,2025-10-05 12:10:00,15.75
31668,2025-10-05 19:10:00,16.5
31669,2025-10-05 19:33:00,39.0
31670,2025-10-05 19:33:00,15.75
31671,2025-10-05 17:15:00,52.5
31672,2025-10-05 13:57:00,16.5
31673,2025-10-05 13:52:00,17.25
31674,2025-10-05 11:55:00,50.25
31675,2025-10-05 12:52:00,16.5
31676,2025-10-05 13:28:00,15.75
31677,2025-10-05 13:07:00,17.25
31678,2025-10-05 11:29:00,57.75
31679,2025-10-05 12:49:00,16.5
31680,2025-10-05 10:49:00,33.75
31681,2025-10-05 18:05:00,19.5
31682,2025-10-05 11:46:00,34.5
31683,2025-10-05 11:53:00,17.25
31684,2025-10-05 17:33:00,33.0
31685,2025-10-05 12:00:00,50.25
31686,2025-10-05 20:22:00,15.75
31687,2025-10-05 20:48:00,19.5
31688,2025-10-05 14:12:00,15.75
31689,2025-10-05 15:39:00,16.5
31690,2025-10-05 13:59:00,16.5
31691,2025-10-05 10:26:00,17.25
31692,2025-10-05 15:18:00,16.5
31693,2025-10-05 18:03:00,52.5
31694,2025-10-05 20:47:00,38.25
31695,2025-10-05 19:35:00,51.75
31696,2025-10-05 17:05:00,15.75
31697,2025-10-05 17:42:00,15.0
31698,2025-10-05 20:34:00,15.75
31699,2025-10-05 13:58:00,57.0
31700,2025-10-05 13:41:00,19.5
31701,2025-10-05 12:42:00,17.25
31702,2025-10-06 11:07:00,33.0
31703,2025-10-06 17:49:00,18.75
31704,2025-10-06 14:20:00,18.75
31705,2025-10-06 16:29:00,15.75
31706,2025-10-06 11:26:00,19.5
31707,2025-10-06 18:56:00,57.0
31708,2025-10-06 16:20:00,15.0
31709,2025-10-06 12:35:00,15.75
31710,2025-10-06 14:25:00,50.25
31711,2025-10-06 18:15:00,19.5
31712,2025-10-06 13:38:00,35.25
31713,2025-10-06 10:32:00,32.25
31714,2025-10-06 16:31:00,16.5
31715,2025-10-06 16:31:00,15.75
31716,2025-10-06 20:28:00,15.75
31717,2025-10-06 18:36:00,19.5
31718,2025-10-06 17:49:00,18.75
31719,2025-10-06 16:59:00,16.5
31720,2025-10-06 17:24:00,17.25
31721,2025-10-06 19:38:00,57.0
31722,2025-10-06 17:30:00,15.75
31723,2025-10-06 12:44:00,47.25
31724,2025-10-06 18:15:00,15.75
31725,2025-10-06 15:41:00,17.25
31726,2025-10-06 15:51:00,20.25
31727,2025-10-06 15:44:00,16.5
31728,2025-10-06 20:31:00,15.75
31729,2025-10-06 20:36:00,48.75
31730,2025-10-06 19:51:00,35.25
31731,2025-10-06 11:11:00,16.5
31732,2025-10-06 19:09:00,15.75
31733,2025-10-06 19:04:00,15.0
31734,2025-10-06 11:25:00,39.75
31735,2025-10-06 13:34:00,19.5
31736,2025-10-06 20:23:00,19.5
31737,2025-10-06 14:40:00,15.75
31738,2025-10-06 10:33:00,15.75
31739,2025-10-06 20:13:00,15.75
31740,2025-10-06 20:51:00,19.5
31741,2025-10-06 16:05:00,16.5
31742,2025-10-06 19:10:00,36.75
31743,2025-10-06 11:05:00,16.5
31744,2025-10-06 16:31:00,19.5
31745,2025-10-06 19:09:00,17.25
31746,2025-10-06 10:11:00,17.25
31747,2025-10-06 20:53:00,19.5
31748,2025-10-06 17:44:00,17.25
31749,2025-10-06 10:16:00,33.75
31750,2025-10-06 10:52:00,33.0
31751,2025-10-06 18:15:00,54.0
31752,2025-10-06 20:48:00,15.0
31753,2025-10-06 13:57:00,18.75
31754,2025-10-06 15:24:00,17.25
31755,2025-10-06 13:58:00,36.75
31756,2025-10-06 16:24:00,19.5
31757,2025-10-06 17:39:00,15.75
31758,2025-10-06 11:26:00,16.5
31759,2025-10-06 20:23:00,18.75
31760,2025-10-06 20:04:00,35.25
31761,2025-10-06 20:29:00,16.5
31762,2025-10-06 18:31:00,17.25
31763,2025-10-06 15:54:00,34.5
31764,2025-10-06 12:44:00,19.5
31765,2025-10-06 18:46:00,17.25
31766,2025-10-06 10:32:00,19.5
31767,2025-10-06 18:48:00,19.5
31768,2025-10-06 13:41:00,19.5
31769,2025-10-06 12:58:00,19.5
31770,2025-10-06 14:07:00,18.75
31771,2025-10-06 10:06:00,33.75
31772,2025-10-06 20:00:00,34.5
31773,2025-10-06 10:09:00,18.75
31774,2025-10-06 19:24:00,55.5
31775,2025-10-06 13:15:00,34.5
31776,2025-10-06 13:52:00,17.25
31777,2025-10-06 12:44:00,19.5
31778,2025-10-06 15:14:00,33.0
31779,2025-10-06 10:01:00,51.0
31780,2025-10-06 10:24:00,56.25
31781,2025-10-06 17:09:00,17.25
31782,2025-10-06 11:42:00,17.25
31783,2025-10-06 17:31:00,15.75
31784,2025-10-06 18:37:00,15.75
31785,2025-10-06 13:36:00,17.25
31786,2025-10-06 20:40:00,19.5
31787,2025-10-06 16:10:00,17.25
31788,2025-10-06 18:05:00,33.0
31789,2025-10-06 13:33:00,17.25
31790,2025-10-06 15:23:00,36.0
31791,2025-10-06 19:30:00,33.0
31792,2025-10-06 10:51:00,16.5
31793,2025-10-06 18:40:00,16.5
31794,2025-10-06 10:13:00,36.0
31795,2025-10-06 19:54:00,17.25
31796,2025-10-06 12:07:00,16.5
31797,2025-10-06 10:42:00,38.25
31798,2025-10-06 20:16:00,16.5
31799,2025-10-06 19:20:00,19.5
31800,2025-10-06 15:40:00,17.25
31801,2025-10-06 13:53:00,15.75
31802,2025-10-06 19:28:00,19.5
31803,2025-10-06 16:39:00,36.0
31804,2025-10-06 16:34:00,19.5
31805,2025-10-06 16:59:00,16.5
31806,2025-10-06 15:33:00,15.75
31807,2025-10-06 17:02:00,15.75
31808,2025-10-06 16:33:00,36.0
31809,2025-10-06 15:22:00,17.25
31810,2025-10-06 19:34:00,15.0
31811,2025-10-06 14:02:00,17.25
31812,2025-10-06 16:37:00,36.75
31813,2025-10-06 18:54:00,19.5
31814,2025-10-06 13:38:00,34.5
31815,2025-10-06 13:43:00,19.5
31816,2025-10-06 16:15:00,17.25
31817,2025-10-06 18:16:00,50.25
31818,2025-10-06 11:42:00,36.75
31819,2025-10-06 20:27:00,54.0
31820,2025-10-06 17:24:00,17.25
31821,2025-10-06 13:37:00,15.0
31822,2025-10-06 19:42:00,16.5
31823,2025-10-06 18:49:00,19.5
31824,2025-10-06 19:04:00,15.75
31825,2025-10-06 10:08:00,35.25
31826,2025-10-06 19:34:00,17.25
31827,2025-10-06 11:07:00,18.75
31828,2025-10-06 11:07:00,16.5
31829,2025-10-06 19:54:00,17.25
31830,2025-10-06 12:09:00,15.75
31831,2025-10-06 10:15:00,34.5
31832,2025-10-06 18:24:00,33.0
31833,2025-10-06 17:04:00,15.75
31834,2025-10-07 10:15:00,51.75
31835,2025-10-07 15:06:00,36.75
31836,2025-10-07 18:55:00,16.5
31837,2025-10-07 14:46:00,16.5
31838,2025-10-07 14:10:00,19.5
31839,2025-10-07 17:51:00,17.25
31840,2025-10-07 13:36:00,15.75
31841,2025-10-07 19:03:00,17.25
31842,2025-10-07 14:38:00,17.25
31843,2025-10-07 14:14:00,17.25
31844,2025-10-07 17:21:00,20.25
31845,2025-10-07 20:04:00,15.75
31846,2025-10-07 15:14:00,18.75
31847,2025-10-07 17:59:00,15.75
31848,2025-10-07 13:27:00,16.5
31849,2025-10-07 14:58:00,33.0
31850,2025-10-07 10:11:00,34.5
31851,2025-10-07 14:30:00,19.5
31852,2025-10-07 17:10:00,19.5
31853,2025-10-07 20:58:00,16.5
31854,2025-10-07 13:47:00,16.5
31855,2025-10-07 18:26:00,19.5
31856,2025-10-07 11:24:00,15.75
31857,2025-10-07 17:25:00,19.5
31858,2025-10-07 18:16:00,17.25
31859,2025-10-07 11:33:00,16.5
31860,2025-10-07 19:22:00,16.5
31861,2025-10-07 20:32:00,16.5
31862,2025-10-07 13:30:00,16.5
31863,2025-10-07 19:02:00,15.75
31864,2025-10-07 19:10:00,54.0
31865,2025-10-07 18:48:00,15.75
31866,2025-10-07 13:22:00,36.75
31867,2025-10-07 17:12:00,16.5
31868,2025-10-07 12:09:00,15.75
31869,2025-10-07 14:42:00,15.75
31870,2025-10-07 16:08:00,15.0
31871,2025-10-07 14:57:00,16.5
31872,2025-10-07 16:50:00,16.5
31873,2025-10-07 10:26:00,19.5
31874,2025-10-07 10:53:00,19.5
31875,2025-10-07 16:56:00,35.25
31876,2025-10-07 12:29:00,17.25
31877,2025-10-07 10:51:00,15.75
31878,2025-10-07 10:28:00,32.25
31879,2025-10-07 10:39:00,19.5
31880,2025-10-07 13:18:00,18.75
31881,2025-10-07 20:52:00,51.75
31882,2025-10-07 12:54:00,17.25
31883,2025-10-07 18:53:00,15.75
31884,2025-10-07 10:13:00,55.5
31885,2025-10-07 20:18:00,16.5
31886,2025-10-07 19:04:00,17.25
31887,2025-10-07 17:43:00,17.25
31888,2025-10-07 20:04:00,16.5
31889,2025-10-07 13:13:00,17.25
31890,2025-10-07 19:07:00,32.25
31891,2025-10-07 19:06:00,16.5
31892,2025-10-07 14:20:00,16.5
31893,2025-10-07 13:54:00,33.75
31894,2025-10-07 15:47:00,36.0
31895,2025-10-07 18:02:00,19.5
31896,2025-10-07 19:33:00,18.75
31897,2025-10-07 11:54:00,17.25
31898,2025-10-07 18:05:00,20.25
31899,2025-10-07 16:08:00,19.5
31900,2025-10-07 18:01:00,17.25
31901,2025-10-07 10:54:00,31.5
31902,2025-10-07 20:38:00,15.75
31903,2025-10-07 13:24:00,16.5
31904,2025-10-07 13:54:00,17.25
31905,2025-10-07 16:07:00,17.25
31906,2025-10-07 11:54:00,33.0
31907,2025-10-07 19:17:00,17.25
31908,2025-10-07 10:48:00,20.25
31909,2025-10-07 12:33:00,19.5
31910,2025-10-07 11:25:00,35.25
31911,2025-10-07 14:56:00,15.75
31912,2025-10-07 16:12:00,17.25
31913,2025-10-07 17:37:00,16.5
31914,2025-10-07 18:34:00,32.25
31915,2025-10-07 10:32:00,17.25
31916,2025-10-07 11:14:00,17.25
31917,2025-10-07 17:51:00,19.5
31918,2025-10-07 19:49:00,17.25
31919,2025-10-07 17:11:00,36.75
31920,2025-10-07 16:17:00,31.5
31921,2025-10-07 12:29:00,17.25
31922,2025-10-07 11:56:00,15.75
31923,2025-10-07 15:37:00,37.5
31924,2025-10-07 14:36:00,31.5
31925,2025-10-07 17:23:00,15.75
31926,2025-10-07 14:00:00,17.25
31927,2025-10-07 13:44:00,19.5
31928,2025-10-07 15:27:00,15.75
31929,2025-10-07 15:37:00,57.0
31930,2025-10-07 20:34:00,48.75
31931,2025-10-07 14:38:00,52.5
31932,2025-10-07 12:57:00,16.5
31933,2025-10-07 12:22:00,17.25
31934,2025-10-07 19:54:00,19.5
31935,2025-10-07 19:12:00,17.25
31936,2025-10-07 15:26:00,34.5
31937,2025-10-07 18:27:00,17.25
31938,2025-10-07 10:42:00,16.5
31939,2025-10-07 11:14:00,19.5
31940,2025-10-07 12:55:00,15.75
31941,2025-10-07 15:32:00,15.75
31942,2025-10-07 11:57:00,33.75
31943,2025-10-07 14:10:00,19.5
31944,2025-10-07 20:02:00,15.75
31945,2025-10-08 10:58:00,16.5
31946,2025-10-08 13:36:00,47.25
31947,2025-10-08 12:38:00,54.75
31948,2025-10-08 15:43:00,50.25
31949,2025-10-08 20:18:00,15.75
31950,2025-10-08 11:40:00,58.5
31951,2025-10-08 15:46:00,15.0
31952,2025-10-08 10:24:00,17.25
31953,2025-10-08 18:19:00,53.25
31954,2025-10-08 10:53:00,15.75
31955,2025-10-08 13:26:00,35.25
31956,2025-10-08 14:58:00,36.75
31957,2025-10-08 14:54:00,17.25
31958,2025-10-08 13:03:00,35.25
31959,2025-10-08 10:35:00,37.5
31960,2025-10-08 18:55:00,33.75
31961,2025-10-08 10:04:00,17.25
31962,2025-10-08 20:41:00,36.75
31963,2025-10-08 17:40:00,32.25
31964,2025-10-08 20:29:00,17.25
31965,2025-10-08 16:22:00,16.5
31966,2025-10-08 12:32:00,36.0
31967,2025-10-08 15:01:00,17.25
31968,2025-10-08 12:26:00,15.75
31969,2025-10-08 15:53:00,19.5
31970,2025-10-08 18:16:00,15.75
31971,2025-10-08 10:37:00,18.75
31972,2025-10-08 14:59:00,17.25
31973,2025-10-08 15:15:00,19.5
31974,2025-10-08 15:46:00,47.25
31975,2025-10-08 20:10:00,19.5
31976,2025-10-08 18:42:00,19.5
31977,2025-10-08 17:30:00,17.25
31978,2025-10-08 14:12:00,15.75
31979,2025-10-08 18:35:00,36.0
31980,2025-10-08 14:01:00,17.25
31981,2025-10-08 11:06:00,15.75
31982,2025-10-08 15:36:00,17.25
31983,2025-10-08 11:27:00,19.5
31984,2025-10-08 20:29:00,17.25
31985,2025-10-08 15:56:00,19.5
31986,2025-10-08 13:16:00,19.5
31987,2025-10-08 12:05:00,17.25
31988,2025-10-08 15:54:00,19.5
31989,2025-10-08 11:05:00,15.75
31990,2025-10-08 10:58:00,16.5
31991,2025-10-08 16:59:00,16.5
31992,2025-10-08 19:00:00,16.5
31993,2025-10-08 14:02:00,17.25
31994,2025-10-08 10:35:00,36.75
31995,2025-10-08 11:01:00,17.25
31996,2025-10-08 10:35:00,19.5
31997,2025-10-08 15:52:00,51.0
31998,2025-10-08 12:56:00,17.25
31999,2025-10-08 16:29:00,54.75
32000,2025-10-08 14:14:00,18.75
32001,2025-10-08 16:55:00,36.0
32002,2025-10-08 12:56:00,34.5
32003,2025-10-08 13:56:00,39.0
32004,2025-10-08 16:23:00,52.5
32005,2025-10-08 17:49:00,17.25
32006,2025-10-08 13:31:00,15.75
32007,2025-10-08 18:51:00,15.75
32008,2025-10-08 18:35:00,19.5
32009,2025-10-08 14:00:00,19.5
32010,2025-10-08 10:41:00,36.0
32011,2025-10-08 14:18:00,33.0
32012,2025-10-08 17:54:00,34.5
32013,2025-10-08 18:22:00,36.75
32014,2025-10-08 10:05:00,19.5
32015,2025-10-08 12:25:00,19.5
32016,2025-10-08 20:57:00,16.5
32017,2025-10-08 20:31:00,15.75
32018,2025-10-08 11:46:00,16.5
32019,2025-10-08 20:32:00,33.75
32020,2025-10-08 18:47:00,15.75
32021,2025-10-08 16:27:00,39.0
32022,2025-10-08 16:19:00,32.25
32023,2025-10-08 20:48:00,15.0
32024,2025-10-08 14:50:00,36.0
32025,2025-10-08 17:49:00,16.5
32026,2025-10-08 13:42:00,51.75
32027,2025-10-08 20:05:00,19.5
32028,2025-10-08 14:35:00,36.0
32029,2025-10-08 15:46:00,31.5
32030,2025-10-08 12:25:00,19.5
32031,2025-10-08 13:49:00,34.5
32032,2025-10-08 17:30:00,19.5
32033,2025-10-08 16:01:00,31.5
32034,2025-10-08 20:31:00,20.25
32035,2025-10-08 15:01:00,53.25
32036,2025-10-08 11:06:00,20.25
32037,2025-10-08 16:50:00,20.25
32038,2025-10-08 20:06:00,16.5
32039,2025-10-08 14:45:00,16.5
32040,2025-10-08 10:18:00,16.5
32041,2025-10-08 20:24:00,20.25
32042,2025-10-08 17:58:00,19.5
32043,2025-10-08 16:22:00,15.0
32044,2025-10-08 15:37:00,16.5
32045,2025-10-08 17:52:00,19.5
32046,2025-10-08 20:30:00,34.5
32047,2025-10-08 16:27:00,16.5
32048,2025-10-08 10:20:00,17.25
32049,2025-10-08 16:55:00,17.25
32050,2025-10-09 19:16:00,17.25
32051,2025-10-09 12:26:00,19.5
32052,2025-10-09 15:49:00,33.75
32053,2025-10-09 14:50:00,17.25
32054,2025-10-09 18:34:00,19.5
32055,2025-10-09 13:08:00,35.25
32056,2025-10-09 10:05:00,15.75
32057,2025-10-09 18:03:00,17.25
32058,2025-10-09 12:34:00,16.5
32059,2025-10-09 15:13:00,19.5
32060,2025-10-09 13:55:00,15.75
32061,2025-10-09 11:26:00,19.5
32062,2025-10-09 10:17:00,16.5
32063,2025-10-09 17:32:00,17.25
32064,2025-10-09 13:01:00,33.0
32065,2025-10-09 15:27:00,33.0
32066,2025-10-09 13:18:00,17.25
32067,2025-10-09 17:20:00,19.5
32068,2025-10-09 18:54:00,15.75
32069,2025-10-09 18:06:00,36.75
32070,2025-10-09 17:49:00,37.5
32071,2025-10-09 10:57:00,19.5
32072,2025-10-09 16:50:00,36.0
32073,2025-10-09 19:12:00,47.25
32074,2025-10-09 17:35:00,19.5
32075,2025-10-09 12:18:00,15.0
32076,2025-10-09 10:35:00,19.5
32077,2025-10-09 10:07:00,31.5
32078,2025-10-09 17:34:00,19.5
32079,2025-10-09 16:19:00,54.75
32080,2025-10-09 20:54:00,15.75
32081,2025-10-09 17:18:00,35.25
32082,2025-10-09 17:43:00,20.25
32083,2025-10-09 19:59:00,52.5
32084,2025-10-09 12:02:00,15.75
32085,2025-10-09 14:57:00,19.5
32086,2025-10-09 16:04:00,18.75
32087,2025-10-09 19:28:00,19.5
32088,2025-10-09 15:11:00,15.75
32089,2025-10-09 10:52:00,15.75
32090,2025-10-09 10:01:00,15.75
32091,2025-10-09 10:01:00,20.25
32092,2025-10-09 17:25:00,51.0
32093,2025-10-09 19:14:00,39.0
32094,2025-10-09 12:56:00,17.25
32095,2025-10-09 19:26:00,33.75
32096,2025-10-09 14:15:00,15.75
32097,2025-10-09 15:20:00,16.5
32098,2025-10-09 19:04:00,33.0
32099,2025-10-09 10:16:00,17.25
32100,2025-10-09 19:57:00,16.5
32101,2025-10-09 17:41:00,15.75
32102,2025-10-09 16:28:00,20.25
32103,2025-10-09 13:31:00,15.75
32104,2025-10-09 18:37:00,15.0
32105,2025-10-09 12:08:00,18.75
32106,2025-10-09 15:05:00,17.25
32107,2025-10-09 17:04:00,57.75
32108,2025-10-09 12:51:00,16.5
32109,2025-10-09 10:46:00,32.25
32110,2025-10-09 10:21:00,19.5
32111,2025-10-09 11:36:00,19.5
32112,2025-10-09 17:50:00,17.25
32113,2025-10-09 18:55:00,39.75
32114,2025-10-09 20:02:00,15.75
32115,2025-10-09 18:15:00,15.75
32116,2025-10-09 16:48:00,17.25
32117,2025-10-09 19:35:00,16.5
32118,2025-10-09 14:27:00,18.75
32119,2025-10-09 13:51:00,17.25
32120,2025-10-09 13:48:00,15.75
32121,2025-10-09 15:04:00,33.75
32122,2025-10-09 11:19:00,17.25
32123,2025-10-09 15:02:00,17.25
32124,2025-10-09 12:30:00,33.0
32125,2025-10-09 16:00:00,32.25
32126,2025-10-09 10:12:00,34.5
32127,2025-10-09 10:12:00,52.5
32128,2025-10-09 16:06:00,15.75
32129,2025-10-09 10:25:00,19.5
32130,2025-10-09 10:15:00,17.25
32131,2025-10-09 20:26:00,17.25
32132,2025-10-09 18:26:00,51.75
32133,2025-10-09 15:07:00,36.75
32134,2025-10-09 10:42:00,48.0
32135,2025-10-09 10:54:00,15.75
32136,2025-10-09 20:55:00,36.75
32137,2025-10-09 18:48:00,17.25
32138,2025-10-09 16:32:00,39.0
32139,2025-10-09 13:14:00,16.5
32140,2025-10-09 18:26:00,15.75
32141,2025-10-09 16:12:00,54.0
32142,2025-10-09 17:56:00,17.25
32143,2025-10-09 17:17:00,39.75
32144,2025-10-09 14:28:00,54.0
32145,2025-10-09 15:14:00,19.5
32146,2025-10-09 16:55:00,36.0
32147,2025-10-09 20:46:00,20.25
32148,2025-10-09 12:06:00,17.25
32149,2025-10-09 13:30:00,15.75
32150,2025-10-09 12:47:00,39.0
32151,2025-10-09 12:36:00,16.5
32152,2025-10-09 11:13:00,17.25
32153,2025-10-09 14:24:00,16.5
32154,2025-10-09 15:49:00,16.5
32155,2025-10-09 20:13:00,17.25
32156,2025-10-09 20:39:00,15.75
32157,2025-10-09 20:13:00,18.75
32158,2025-10-09 16:47:00,17.25
32159,2025-10-09 11:28:00,18.75
32160,2025-10-09 17:11:00,16.5
32161,2025-10-09 18:34:00,16.5
32162,2025-10-09 11:53:00,15.75
32163,2025-10-09 19:39:00,36.0
32164,2025-10-09 16:50:00,19.5
32165,2025-10-09 14:13:00,19.5
32166,2025-10-09 18:31:00,39.0
32167,2025-10-09 16:23:00,19.5
32168,2025-10-09 12:47:00,18.75
32169,2025-10-09 13:58:00,17.25
32170,2025-10-09 12:57:00,17.25
32171,2025-10-09 16:57:00,17.25
32172,2025-10-09 15:45:00,36.0
32173,2025-10-09 20:28:00,15.75
32174,2025-10-09 16:53:00,15.75
32175,2025-10-10 16:27:00,17.25
32176,2025-10-10 19:59:00,20.25
32177,2025-10-10 15:05:00,18.75
32178,2025-10-10 17:32:00,16.5
32179,2025-10-10 11:16:00,15.75
32180,2025-10-10 19:15:00,35.25
32181,2025-10-10 17:47:00,17.25
32182,2025-10-10 19:07:00,19.5
32183,2025-10-10 20:20:00,15.75
32184,2025-10-10 18:08:00,17.25
32185,2025-10-10 19:29:00,15.75
32186,2025-10-10 16:56:00,31.5
32187,2025-10-10 13:37:00,16.5
32188,2025-10-10 20:42:00,51.75
32189,2025-10-10 18:09:00,54.75
32190,2025-10-10 10:27:00,16.5
32191,2025-10-10 18:09:00,57.0
32192,2025-10-10 15:48:00,15.75
32193,2025-10-10 19:00:00,19.5
32194,2025-10-10 17:18:00,19.5
32195,2025-10-10 12:13:00,17.25
32196,2025-10-10 13:12:00,15.75
32197,2025-10-10 16:19:00,53.25
32198,2025-10-10 19:53:00,18.75
32199,2025-10-10 18:27:00,15.75
32200,2025-10-10 12:42:00,16.5
32201,2025-10-10 13:39:00,17.25
32202,2025-10-10 13:47:00,17.25
32203,2025-10-10 14:24:00,16.5
32204,2025-10-10 14:16:00,19.5
32205,2025-10-10 17:55:00,15.75
32206,2025-10-10 17:53:00,30.75
32207,2025-10-10 16:45:00,17.25
32208,2025-10-10 16:48:00,34.5
32209,2025-10-10 13:57:00,17.25
32210,2025-10-10 14:17:00,16.5
32211,2025-10-10 13:23:00,33.0
32212,2025-10-10 20:12:00,15.75
32213,2025-10-10 16:28:00,17.25
32214,2025-10-10 17:19:00,19.5
32215,2025-10-10 16:36:00,16.5
32216,2025-10-10 13:55:00,33.0
32217,2025-10-10 12:55:00,36.0
32218,2025-10-10 13:41:00,39.0
32219,2025-10-10 14:05:00,15.0
32220,2025-10-10 19:54:00,19.5
32221,2025-10-10 18:42:00,17.25
32222,2025-10-10 12:06:00,20.25
32223,2025-10-10 11:02:00,33.75
32224,2025-10-10 13:15:00,19.5
32225,2025-10-10 11:19:00,36.0
32226,2025-10-10 13:31:00,19.5
32227,2025-10-10 10:44:00,36.75
32228,2025-10-10 16:46:00,32.25
32229,2025-10-10 20:38:00,19.5
32230,2025-10-10 20:26:00,16.5
32231,2025-10-10 16:48:00,16.5
32232,2025-10-10 20:27:00,19.5
32233,2025-10-10 19:46:00,16.5
32234,2025-10-10 19:44:00,54.75
32235,2025-10-10 20:19:00,19.5
32236,2025-10-10 11:59:00,15.75
32237,2025-10-10 11:31:00,36.0
32238,2025-10-10 17:59:00,17.25
32239,2025-10-10 11:23:00,17.25
32240,2025-10-10 14:31:00,15.75
32241,2025-10-10 10:35:00,19.5
32242,2025-10-10 13:08:00,19.5
32243,2025-10-10 19:34:00,15.75
32244,2025-10-10 14:34:00,15.75
32245,2025-10-10 13:47:00,17.25
32246,2025-10-10 15:49:00,16.5
32247,2025-10-10 17:17:00,48.75
32248,2025-10-10 10:47:00,55.5
32249,2025-10-10 14:19:00,19.5
32250,2025-10-10 11:17:00,16.5
32251,2025-10-10 15:32:00,37.5
32252,2025-10-10 16:09:00,15.75
32253,2025-10-10 10:49:00,34.5
32254,2025-10-10 16:43:00,15.0
32255,2025-10-10 17:30:00,17.25
32256,2025-10-10 16:51:00,47.25
32257,2025-10-10 20:11:00,34.5
32258,2025-10-10 16:54:00,15.75
